sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
2,2025-08-11T23:58:38.212500,1.42,m,Normal,low,7.19,m/s,Normal,low
2,2025-08-12T00:58:38.212500,0.82,m,Normal,low,12.02,m/s,Normal,low
2,2025-08-12T01:58:38.212500,2.32,m,Alert,medium,14.39,m/s,Normal,low
2,2025-08-12T02:58:38.212500,1.19,m,Normal,low,6.44,m/s,Normal,low
2,2025-08-12T03:58:38.212500,1.69,m,Normal,low,18.15,m/s,Alert,medium
2,2025-08-12T04:58:38.212500,1.13,m,Normal,low,22.86,m/s,Alert,medium
2,2025-08-12T05:58:38.212500,1.78,m,Normal,low,10.07,m/s,Normal,low
2,2025-08-12T06:58:38.212500,1.5,m,Normal,low,7.79,m/s,Normal,low
2,2025-08-12T07:58:38.212500,1.87,m,Normal,low,10.82,m/s,Normal,low
2,2025-08-12T08:58:38.212500,1.04,m,Normal,low,5.89,m/s,Normal,low
2,2025-08-12T09:58:38.212500,0.75,m,Normal,low,5.5,m/s,Normal,low
2,2025-08-12T10:58:38.212500,1.58,m,Normal,low,5.82,m/s,Normal,low
2,2025-08-12T11:58:38.212500,2.33,m,Alert,medium,30.52,m/s,Alert,high
2,2025-08-12T12:58:38.212500,1.66,m,Normal,low,9.78,m/s,Normal,low
2,2025-08-12T13:58:38.212500,2.27,m,Alert,medium,34.28,m/s,Alert,high
2,2025-08-12T14:58:38.212500,1.36,m,Normal,low,22.96,m/s,Alert,medium
2,2025-08-12T15:58:38.212500,1.25,m,Normal,low,10.25,m/s,Normal,low
2,2025-08-12T16:58:38.212500,1.97,m,Normal,low,14.18,m/s,Normal,low
2,2025-08-12T17:58:38.212500,1.6,m,Normal,low,3.01,m/s,Normal,low
2,2025-08-12T18:58:38.212500,1.88,m,Normal,low,7.16,m/s,Normal,low
2,2025-08-12T19:58:38.212500,1.38,m,Normal,low,11.88,m/s,Normal,low
2,2025-08-12T20:58:38.212500,1.09,m,Normal,low,12.83,m/s,Normal,low
2,2025-08-12T21:58:38.212500,0.78,m,Normal,low,12.26,m/s,Normal,low
2,2025-08-12T22:58:38.212500,2.18,m,Alert,medium,10.47,m/s,Normal,low
2,2025-08-12T23:58:38.212500,1.03,m,Normal,low,7.88,m/s,Normal,low
2,2025-08-13T00:58:38.212500,0.71,m,Normal,low,27.03,m/s,Alert,high
2,2025-08-13T01:58:38.212500,1.88,m,Normal,low,13.39,m/s,Normal,low
2,2025-08-13T02:58:38.212500,1.93,m,Normal,low,14.18,m/s,Normal,low
2,2025-08-13T03:58:38.212500,1.96,m,Normal,low,12.84,m/s,Normal,low
2,2025-08-13T04:58:38.212500,1.1,m,Normal,low,7.4,m/s,Normal,low
2,2025-08-13T05:58:38.212500,1.41,m,Normal,low,3.61,m/s,Normal,low
2,2025-08-13T06:58:38.212500,1.06,m,Normal,low,9.15,m/s,Normal,low
2,2025-08-13T07:58:38.212500,2.32,m,Alert,medium,22.97,m/s,Alert,medium
2,2025-08-13T08:58:38.212500,1.77,m,Normal,low,8.52,m/s,Normal,low
2,2025-08-13T09:58:38.212500,1.53,m,Normal,low,3.92,m/s,Normal,low
2,2025-08-13T10:58:38.212500,1.61,m,Normal,low,7.78,m/s,Normal,low
2,2025-08-13T11:58:38.212500,0.53,m,Normal,low,10.05,m/s,Normal,low
2,2025-08-13T12:58:38.212500,1.19,m,Normal,low,6.33,m/s,Normal,low
2,2025-08-13T13:58:38.212500,1.05,m,Normal,low,10.17,m/s,Normal,low
2,2025-08-13T14:58:38.212500,0.83,m,Normal,low,9.7,m/s,Normal,low
2,2025-08-13T15:58:38.212500,0.87,m,Normal,low,9.36,m/s,Normal,low
2,2025-08-13T16:58:38.212500,1.3,m,Normal,low,14.77,m/s,Normal,low
2,2025-08-13T17:58:38.212500,1.25,m,Normal,low,5.45,m/s,Normal,low
2,2025-08-13T18:58:38.212500,1.92,m,Normal,low,9.66,m/s,Normal,low
2,2025-08-13T19:58:38.212500,2.97,m,Alert,medium,10.5,m/s,Normal,low
2,2025-08-13T20:58:38.212500,1.98,m,Normal,low,3.68,m/s,Normal,low
2,2025-08-13T21:58:38.212500,1.28,m,Normal,low,13.67,m/s,Normal,low
2,2025-08-13T22:58:38.212500,0.54,m,Normal,low,10.41,m/s,Normal,low
2,2025-08-13T23:58:38.212500,1.6,m,Normal,low,6.94,m/s,Normal,low
2,2025-08-14T00:58:38.212500,1.82,m,Normal,low,10.83,m/s,Normal,low
2,2025-08-14T01:58:38.212500,0.52,m,Normal,low,14.66,m/s,Normal,low
2,2025-08-14T02:58:38.212500,1.77,m,Normal,low,4.88,m/s,Normal,low
2,2025-08-14T03:58:38.212500,0.61,m,Normal,low,8.24,m/s,Normal,low
2,2025-08-14T04:58:38.212500,0.8,m,Normal,low,14.26,m/s,Normal,low
2,2025-08-14T05:58:38.212500,1.24,m,Normal,low,4.17,m/s,Normal,low
2,2025-08-14T06:58:38.212500,1.9,m,Normal,low,4.26,m/s,Normal,low
2,2025-08-14T07:58:38.212500,0.53,m,Normal,low,10.73,m/s,Normal,low
2,2025-08-14T08:58:38.212500,1.68,m,Normal,low,8.72,m/s,Normal,low
2,2025-08-14T09:58:38.212500,0.83,m,Normal,low,3.45,m/s,Normal,low
2,2025-08-14T10:58:38.212500,0.75,m,Normal,low,19.83,m/s,Alert,medium
2,2025-08-14T11:58:38.212500,1.97,m,Normal,low,11.76,m/s,Normal,low
2,2025-08-14T12:58:38.212500,1.88,m,Normal,low,26.74,m/s,Alert,high
2,2025-08-14T13:58:38.212500,1.67,m,Normal,low,5.91,m/s,Normal,low
2,2025-08-14T14:58:38.212500,1.18,m,Normal,low,26.96,m/s,Alert,high
2,2025-08-14T15:58:38.212500,1.68,m,Normal,low,12.05,m/s,Normal,low
2,2025-08-14T16:58:38.212500,1.99,m,Normal,low,8.39,m/s,Normal,low
2,2025-08-14T17:58:38.212500,2.17,m,Alert,medium,13.72,m/s,Normal,low
2,2025-08-14T18:58:38.212500,1.91,m,Normal,low,14.92,m/s,Normal,low
2,2025-08-14T19:58:38.212500,1.47,m,Normal,low,19.69,m/s,Alert,medium
2,2025-08-14T20:58:38.212500,1.37,m,Normal,low,7.07,m/s,Normal,low
2,2025-08-14T21:58:38.212500,1.71,m,Normal,low,4.2,m/s,Normal,low
2,2025-08-14T22:58:38.212500,0.77,m,Normal,low,8.71,m/s,Normal,low
2,2025-08-14T23:58:38.212500,0.6,m,Normal,low,10.55,m/s,Normal,low
2,2025-08-15T00:58:38.212500,0.96,m,Normal,low,24.66,m/s,Alert,medium
2,2025-08-15T01:58:38.212500,1.0,m,Normal,low,5.33,m/s,Normal,low
2,2025-08-15T02:58:38.212500,1.67,m,Normal,low,8.68,m/s,Normal,low
2,2025-08-15T03:58:38.212500,1.94,m,Normal,low,3.85,m/s,Normal,low
2,2025-08-15T04:58:38.212500,0.59,m,Normal,low,21.83,m/s,Alert,medium
2,2025-08-15T05:58:38.212500,1.01,m,Normal,low,5.45,m/s,Normal,low
2,2025-08-15T06:58:38.212500,1.52,m,Normal,low,10.13,m/s,Normal,low
2,2025-08-15T07:58:38.212500,1.1,m,Normal,low,24.07,m/s,Alert,medium
2,2025-08-15T08:58:38.212500,0.7,m,Normal,low,22.23,m/s,Alert,medium
2,2025-08-15T09:58:38.212500,1.55,m,Normal,low,14.69,m/s,Normal,low
2,2025-08-15T10:58:38.212500,1.26,m,Normal,low,4.51,m/s,Normal,low
2,2025-08-15T11:58:38.212500,0.82,m,Normal,low,12.93,m/s,Normal,low
2,2025-08-15T12:58:38.212500,2.98,m,Alert,medium,4.67,m/s,Normal,low
2,2025-08-15T13:58:38.212500,0.52,m,Normal,low,24.14,m/s,Alert,medium
2,2025-08-15T14:58:38.212500,1.53,m,Normal,low,23.54,m/s,Alert,medium
2,2025-08-15T15:58:38.212500,4.13,m,Alert,high,8.65,m/s,Normal,low
2,2025-08-15T16:58:38.212500,1.52,m,Normal,low,13.43,m/s,Normal,low
2,2025-08-15T17:58:38.212500,1.51,m,Normal,low,6.17,m/s,Normal,low
2,2025-08-15T18:58:38.212500,1.75,m,Normal,low,11.3,m/s,Normal,low
2,2025-08-15T19:58:38.212500,0.83,m,Normal,low,22.83,m/s,Alert,medium
2,2025-08-15T20:58:38.212500,1.31,m,Normal,low,8.84,m/s,Normal,low
2,2025-08-15T21:58:38.212500,1.28,m,Normal,low,29.63,m/s,Alert,high
2,2025-08-15T22:58:38.212500,0.92,m,Normal,low,3.25,m/s,Normal,low
2,2025-08-15T23:58:38.212500,1.6,m,Normal,low,3.95,m/s,Normal,low
2,2025-08-16T00:58:38.212500,1.21,m,Normal,low,29.65,m/s,Alert,high
2,2025-08-16T01:58:38.212500,0.78,m,Normal,low,6.55,m/s,Normal,low
2,2025-08-16T02:58:38.212500,2.15,m,Alert,medium,4.31,m/s,Normal,low
2,2025-08-16T03:58:38.212500,2.92,m,Alert,medium,35.47,m/s,Alert,high
2,2025-08-16T04:58:38.212500,1.45,m,Normal,low,8.2,m/s,Normal,low
2,2025-08-16T05:58:38.212500,1.23,m,Normal,low,3.6,m/s,Normal,low
2,2025-08-16T06:58:38.212500,1.16,m,Normal,low,14.15,m/s,Normal,low
2,2025-08-16T07:58:38.212500,2.48,m,Alert,medium,10.0,m/s,Normal,low
2,2025-08-16T08:58:38.212500,1.52,m,Normal,low,13.25,m/s,Normal,low
2,2025-08-16T09:58:38.212500,1.32,m,Normal,low,5.52,m/s,Normal,low
2,2025-08-16T10:58:38.212500,1.0,m,Normal,low,6.97,m/s,Normal,low
2,2025-08-16T11:58:38.212500,1.2,m,Normal,low,26.2,m/s,Alert,high
2,2025-08-16T12:58:38.212500,1.33,m,Normal,low,7.4,m/s,Normal,low
2,2025-08-16T13:58:38.212500,0.84,m,Normal,low,14.44,m/s,Normal,low
2,2025-08-16T14:58:38.212500,1.43,m,Normal,low,13.22,m/s,Normal,low
2,2025-08-16T15:58:38.212500,0.61,m,Normal,low,7.89,m/s,Normal,low
2,2025-08-16T16:58:38.212500,1.73,m,Normal,low,12.55,m/s,Normal,low
2,2025-08-16T17:58:38.212500,0.71,m,Normal,low,9.45,m/s,Normal,low
2,2025-08-16T18:58:38.212500,1.19,m,Normal,low,12.5,m/s,Normal,low
2,2025-08-16T19:58:38.212500,1.5,m,Normal,low,23.77,m/s,Alert,medium
2,2025-08-16T20:58:38.212500,1.27,m,Normal,low,16.24,m/s,Alert,medium
2,2025-08-16T21:58:38.212500,0.95,m,Normal,low,3.8,m/s,Normal,low
2,2025-08-16T22:58:38.212500,1.91,m,Normal,low,16.28,m/s,Alert,medium
2,2025-08-16T23:58:38.212500,1.81,m,Normal,low,11.44,m/s,Normal,low
2,2025-08-17T00:58:38.212500,1.94,m,Normal,low,6.8,m/s,Normal,low
2,2025-08-17T01:58:38.212500,0.56,m,Normal,low,36.88,m/s,Alert,high
2,2025-08-17T02:58:38.212500,1.49,m,Normal,low,5.72,m/s,Normal,low
2,2025-08-17T03:58:38.212500,1.75,m,Normal,low,12.42,m/s,Normal,low
2,2025-08-17T04:58:38.212500,1.15,m,Normal,low,6.72,m/s,Normal,low
2,2025-08-17T05:58:38.212500,1.44,m,Normal,low,24.89,m/s,Alert,medium
2,2025-08-17T06:58:38.212500,1.55,m,Normal,low,18.6,m/s,Alert,medium
2,2025-08-17T07:58:38.212500,4.11,m,Alert,high,6.49,m/s,Normal,low
2,2025-08-17T08:58:38.212500,0.71,m,Normal,low,9.32,m/s,Normal,low
2,2025-08-17T09:58:38.212500,1.69,m,Normal,low,5.64,m/s,Normal,low
2,2025-08-17T10:58:38.212500,4.36,m,Alert,high,9.7,m/s,Normal,low
2,2025-08-17T11:58:38.212500,1.36,m,Normal,low,14.04,m/s,Normal,low
2,2025-08-17T12:58:38.212500,1.38,m,Normal,low,13.87,m/s,Normal,low
2,2025-08-17T13:58:38.212500,1.95,m,Normal,low,5.41,m/s,Normal,low
2,2025-08-17T14:58:38.212500,0.52,m,Normal,low,13.47,m/s,Normal,low
2,2025-08-17T15:58:38.212500,1.97,m,Normal,low,13.03,m/s,Normal,low
2,2025-08-17T16:58:38.212500,1.27,m,Normal,low,9.9,m/s,Normal,low
2,2025-08-17T17:58:38.212500,1.27,m,Normal,low,6.97,m/s,Normal,low
2,2025-08-17T18:58:38.212500,1.15,m,Normal,low,9.07,m/s,Normal,low
2,2025-08-17T19:58:38.212500,1.42,m,Normal,low,5.26,m/s,Normal,low
2,2025-08-17T20:58:38.212500,1.22,m,Normal,low,14.61,m/s,Normal,low
2,2025-08-17T21:58:38.212500,1.29,m,Normal,low,14.63,m/s,Normal,low
2,2025-08-17T22:58:38.212500,4.48,m,Alert,high,10.26,m/s,Normal,low
2,2025-08-17T23:58:38.212500,0.61,m,Normal,low,16.88,m/s,Alert,medium
2,2025-08-18T00:58:38.212500,1.78,m,Normal,low,8.37,m/s,Normal,low
2,2025-08-18T01:58:38.212500,1.37,m,Normal,low,5.09,m/s,Normal,low
2,2025-08-18T02:58:38.212500,1.0,m,Normal,low,10.01,m/s,Normal,low
2,2025-08-18T03:58:38.212500,1.93,m,Normal,low,20.77,m/s,Alert,medium
2,2025-08-18T04:58:38.212500,2.29,m,Alert,medium,13.8,m/s,Normal,low
2,2025-08-18T05:58:38.212500,2.5,m,Alert,medium,11.43,m/s,Normal,low
2,2025-08-18T06:58:38.212500,1.08,m,Normal,low,6.43,m/s,Normal,low
2,2025-08-18T07:58:38.212500,1.61,m,Normal,low,9.35,m/s,Normal,low
2,2025-08-18T08:58:38.212500,0.56,m,Normal,low,7.25,m/s,Normal,low
2,2025-08-18T09:58:38.212500,2.72,m,Alert,medium,5.35,m/s,Normal,low
2,2025-08-18T10:58:38.212500,1.44,m,Normal,low,11.73,m/s,Normal,low
2,2025-08-18T11:58:38.212500,1.09,m,Normal,low,13.89,m/s,Normal,low
2,2025-08-18T12:58:38.212500,1.25,m,Normal,low,9.11,m/s,Normal,low
2,2025-08-18T13:58:38.212500,1.61,m,Normal,low,11.02,m/s,Normal,low
2,2025-08-18T14:58:38.212500,2.71,m,Alert,medium,3.4,m/s,Normal,low
2,2025-08-18T15:58:38.212500,1.32,m,Normal,low,12.14,m/s,Normal,low
2,2025-08-18T16:58:38.212500,1.0,m,Normal,low,12.53,m/s,Normal,low
2,2025-08-18T17:58:38.212500,0.75,m,Normal,low,6.61,m/s,Normal,low
2,2025-08-18T18:58:38.212500,1.33,m,Normal,low,28.25,m/s,Alert,high
2,2025-08-18T19:58:38.212500,1.98,m,Normal,low,4.92,m/s,Normal,low
2,2025-08-18T20:58:38.212500,1.4,m,Normal,low,14.99,m/s,Normal,low
2,2025-08-18T21:58:38.212500,1.05,m,Normal,low,22.55,m/s,Alert,medium
2,2025-08-18T22:58:38.212500,0.67,m,Normal,low,9.91,m/s,Normal,low
2,2025-08-18T23:58:38.212500,1.81,m,Normal,low,14.06,m/s,Normal,low
2,2025-08-19T00:58:38.212500,1.35,m,Normal,low,7.8,m/s,Normal,low
2,2025-08-19T01:58:38.212500,1.34,m,Normal,low,5.48,m/s,Normal,low
2,2025-08-19T02:58:38.212500,1.65,m,Normal,low,5.49,m/s,Normal,low
2,2025-08-19T03:58:38.212500,2.68,m,Alert,medium,5.0,m/s,Normal,low
2,2025-08-19T04:58:38.212500,0.64,m,Normal,low,11.36,m/s,Normal,low
2,2025-08-19T05:58:38.212500,0.92,m,Normal,low,5.58,m/s,Normal,low
2,2025-08-19T06:58:38.212500,0.78,m,Normal,low,7.89,m/s,Normal,low
2,2025-08-19T07:58:38.212500,1.25,m,Normal,low,13.39,m/s,Normal,low
2,2025-08-19T08:58:38.212500,2.2,m,Alert,medium,23.12,m/s,Alert,medium
2,2025-08-19T09:58:38.212500,3.0,m,Alert,medium,13.47,m/s,Normal,low
2,2025-08-19T10:58:38.212500,0.55,m,Normal,low,6.59,m/s,Normal,low
2,2025-08-19T11:58:38.212500,1.38,m,Normal,low,9.32,m/s,Normal,low
2,2025-08-19T12:58:38.212500,1.2,m,Normal,low,13.2,m/s,Normal,low
2,2025-08-19T13:58:38.212500,1.73,m,Normal,low,14.47,m/s,Normal,low
2,2025-08-19T14:58:38.212500,1.98,m,Normal,low,12.08,m/s,Normal,low
2,2025-08-19T15:58:38.212500,1.29,m,Normal,low,5.41,m/s,Normal,low
2,2025-08-19T16:58:38.212500,0.85,m,Normal,low,13.25,m/s,Normal,low
2,2025-08-19T17:58:38.212500,2.33,m,Alert,medium,7.16,m/s,Normal,low
2,2025-08-19T18:58:38.212500,2.78,m,Alert,medium,4.22,m/s,Normal,low
2,2025-08-19T19:58:38.212500,1.33,m,Normal,low,11.12,m/s,Normal,low
2,2025-08-19T20:58:38.212500,0.95,m,Normal,low,11.22,m/s,Normal,low
2,2025-08-19T21:58:38.212500,1.53,m,Normal,low,13.44,m/s,Normal,low
2,2025-08-19T22:58:38.212500,2.26,m,Alert,medium,11.86,m/s,Normal,low
2,2025-08-19T23:58:38.212500,1.47,m,Normal,low,13.94,m/s,Normal,low
2,2025-08-20T00:58:38.212500,1.27,m,Normal,low,4.95,m/s,Normal,low
2,2025-08-20T01:58:38.212500,1.32,m,Normal,low,12.98,m/s,Normal,low
2,2025-08-20T02:58:38.212500,0.53,m,Normal,low,10.67,m/s,Normal,low
2,2025-08-20T03:58:38.212500,1.01,m,Normal,low,36.26,m/s,Alert,high
2,2025-08-20T04:58:38.212500,1.11,m,Normal,low,9.67,m/s,Normal,low
2,2025-08-20T05:58:38.212500,1.19,m,Normal,low,12.8,m/s,Normal,low
2,2025-08-20T06:58:38.212500,1.52,m,Normal,low,13.5,m/s,Normal,low
2,2025-08-20T07:58:38.212500,2.86,m,Alert,medium,3.86,m/s,Normal,low
2,2025-08-20T08:58:38.212500,1.38,m,Normal,low,6.75,m/s,Normal,low
2,2025-08-20T09:58:38.212500,3.57,m,Alert,high,16.72,m/s,Alert,medium
2,2025-08-20T10:58:38.212500,1.63,m,Normal,low,14.86,m/s,Normal,low
2,2025-08-20T11:58:38.212500,1.19,m,Normal,low,3.88,m/s,Normal,low
2,2025-08-20T12:58:38.212500,2.26,m,Alert,medium,7.0,m/s,Normal,low
2,2025-08-20T13:58:38.212500,1.39,m,Normal,low,5.08,m/s,Normal,low
2,2025-08-20T14:58:38.212500,1.01,m,Normal,low,8.51,m/s,Normal,low
2,2025-08-20T15:58:38.212500,1.06,m,Normal,low,11.15,m/s,Normal,low
2,2025-08-20T16:58:38.212500,1.39,m,Normal,low,17.16,m/s,Alert,medium
2,2025-08-20T17:58:38.212500,1.16,m,Normal,low,6.09,m/s,Normal,low
2,2025-08-20T18:58:38.212500,1.53,m,Normal,low,13.13,m/s,Normal,low
2,2025-08-20T19:58:38.212500,0.62,m,Normal,low,6.95,m/s,Normal,low
2,2025-08-20T20:58:38.212500,0.56,m,Normal,low,11.48,m/s,Normal,low
2,2025-08-20T21:58:38.212500,0.98,m,Normal,low,7.2,m/s,Normal,low
2,2025-08-20T22:58:38.212500,1.73,m,Normal,low,12.67,m/s,Normal,low
2,2025-08-20T23:58:38.212500,1.91,m,Normal,low,9.84,m/s,Normal,low
2,2025-08-21T00:58:38.212500,3.38,m,Alert,high,12.69,m/s,Normal,low
2,2025-08-21T01:58:38.212500,1.66,m,Normal,low,12.36,m/s,Normal,low
2,2025-08-21T02:58:38.212500,1.69,m,Normal,low,7.66,m/s,Normal,low
2,2025-08-21T03:58:38.212500,1.52,m,Normal,low,22.96,m/s,Alert,medium
2,2025-08-21T04:58:38.212500,1.53,m,Normal,low,11.05,m/s,Normal,low
2,2025-08-21T05:58:38.212500,1.98,m,Normal,low,11.37,m/s,Normal,low
2,2025-08-21T06:58:38.212500,1.48,m,Normal,low,4.0,m/s,Normal,low
2,2025-08-21T07:58:38.212500,1.51,m,Normal,low,8.06,m/s,Normal,low
2,2025-08-21T08:58:38.212500,2.63,m,Alert,medium,4.76,m/s,Normal,low
2,2025-08-21T09:58:38.212500,0.63,m,Normal,low,8.34,m/s,Normal,low
2,2025-08-21T10:58:38.212500,4.41,m,Alert,high,9.01,m/s,Normal,low
2,2025-08-21T11:58:38.212500,0.64,m,Normal,low,10.04,m/s,Normal,low
2,2025-08-21T12:58:38.212500,1.22,m,Normal,low,34.18,m/s,Alert,high
2,2025-08-21T13:58:38.212500,0.94,m,Normal,low,14.68,m/s,Normal,low
2,2025-08-21T14:58:38.212500,1.91,m,Normal,low,3.96,m/s,Normal,low
2,2025-08-21T15:58:38.212500,0.54,m,Normal,low,21.8,m/s,Alert,medium
2,2025-08-21T16:58:38.212500,1.64,m,Normal,low,5.7,m/s,Normal,low
2,2025-08-21T17:58:38.212500,1.74,m,Normal,low,14.69,m/s,Normal,low
2,2025-08-21T18:58:38.212500,1.22,m,Normal,low,12.97,m/s,Normal,low
2,2025-08-21T19:58:38.212500,0.6,m,Normal,low,14.15,m/s,Normal,low
2,2025-08-21T20:58:38.212500,1.89,m,Normal,low,5.29,m/s,Normal,low
2,2025-08-21T21:58:38.212500,0.98,m,Normal,low,9.76,m/s,Normal,low
2,2025-08-21T22:58:38.212500,1.94,m,Normal,low,4.2,m/s,Normal,low
2,2025-08-21T23:58:38.212500,3.89,m,Alert,high,13.85,m/s,Normal,low
2,2025-08-22T00:58:38.212500,1.54,m,Normal,low,8.03,m/s,Normal,low
2,2025-08-22T01:58:38.212500,2.87,m,Alert,medium,8.77,m/s,Normal,low
2,2025-08-22T02:58:38.212500,1.66,m,Normal,low,9.26,m/s,Normal,low
2,2025-08-22T03:58:38.212500,1.16,m,Normal,low,4.67,m/s,Normal,low
2,2025-08-22T04:58:38.212500,0.93,m,Normal,low,6.66,m/s,Normal,low
2,2025-08-22T05:58:38.212500,1.55,m,Normal,low,13.64,m/s,Normal,low
2,2025-08-22T06:58:38.212500,1.26,m,Normal,low,12.43,m/s,Normal,low
2,2025-08-22T07:58:38.212500,1.51,m,Normal,low,6.36,m/s,Normal,low
2,2025-08-22T08:58:38.212500,1.65,m,Normal,low,5.64,m/s,Normal,low
2,2025-08-22T09:58:38.212500,0.97,m,Normal,low,5.5,m/s,Normal,low
2,2025-08-22T10:58:38.212500,0.86,m,Normal,low,12.25,m/s,Normal,low
2,2025-08-22T11:58:38.212500,2.41,m,Alert,medium,9.24,m/s,Normal,low
2,2025-08-22T12:58:38.212500,1.85,m,Normal,low,9.34,m/s,Normal,low
2,2025-08-22T13:58:38.212500,1.92,m,Normal,low,12.42,m/s,Normal,low
2,2025-08-22T14:58:38.212500,1.96,m,Normal,low,4.45,m/s,Normal,low
2,2025-08-22T15:58:38.212500,0.94,m,Normal,low,13.94,m/s,Normal,low
2,2025-08-22T16:58:38.212500,1.96,m,Normal,low,10.94,m/s,Normal,low
2,2025-08-22T17:58:38.212500,0.84,m,Normal,low,8.74,m/s,Normal,low
2,2025-08-22T18:58:38.212500,0.84,m,Normal,low,5.81,m/s,Normal,low
2,2025-08-22T19:58:38.212500,1.25,m,Normal,low,10.02,m/s,Normal,low
2,2025-08-22T20:58:38.212500,1.61,m,Normal,low,3.29,m/s,Normal,low
2,2025-08-22T21:58:38.212500,1.29,m,Normal,low,8.82,m/s,Normal,low
2,2025-08-22T22:58:38.212500,1.95,m,Normal,low,4.36,m/s,Normal,low
2,2025-08-22T23:58:38.212500,1.46,m,Normal,low,9.95,m/s,Normal,low
2,2025-08-23T00:58:38.212500,1.86,m,Normal,low,5.06,m/s,Normal,low
2,2025-08-23T01:58:38.212500,1.92,m,Normal,low,8.94,m/s,Normal,low
2,2025-08-23T02:58:38.212500,1.38,m,Normal,low,11.81,m/s,Normal,low
2,2025-08-23T03:58:38.212500,1.37,m,Normal,low,18.41,m/s,Alert,medium
2,2025-08-23T04:58:38.212500,1.22,m,Normal,low,10.19,m/s,Normal,low
2,2025-08-23T05:58:38.212500,0.6,m,Normal,low,9.82,m/s,Normal,low
2,2025-08-23T06:58:38.212500,0.63,m,Normal,low,13.4,m/s,Normal,low
2,2025-08-23T07:58:38.212500,2.29,m,Alert,medium,13.42,m/s,Normal,low
2,2025-08-23T08:58:38.212500,0.52,m,Normal,low,23.97,m/s,Alert,medium
2,2025-08-23T09:58:38.212500,1.28,m,Normal,low,11.48,m/s,Normal,low
2,2025-08-23T10:58:38.212500,1.32,m,Normal,low,6.47,m/s,Normal,low
2,2025-08-23T11:58:38.212500,1.99,m,Normal,low,5.34,m/s,Normal,low
2,2025-08-23T12:58:38.212500,1.11,m,Normal,low,9.18,m/s,Normal,low
2,2025-08-23T13:58:38.212500,1.39,m,Normal,low,14.0,m/s,Normal,low
2,2025-08-23T14:58:38.212500,0.83,m,Normal,low,18.69,m/s,Alert,medium
2,2025-08-23T15:58:38.212500,1.65,m,Normal,low,14.25,m/s,Normal,low
2,2025-08-23T16:58:38.212500,1.55,m,Normal,low,5.78,m/s,Normal,low
2,2025-08-23T17:58:38.212500,0.89,m,Normal,low,8.19,m/s,Normal,low
2,2025-08-23T18:58:38.212500,2.69,m,Alert,medium,22.18,m/s,Alert,medium
2,2025-08-23T19:58:38.212500,1.66,m,Normal,low,13.06,m/s,Normal,low
2,2025-08-23T20:58:38.212500,0.6,m,Normal,low,23.74,m/s,Alert,medium
2,2025-08-23T21:58:38.212500,1.09,m,Normal,low,8.04,m/s,Normal,low
2,2025-08-23T22:58:38.212500,1.58,m,Normal,low,3.21,m/s,Normal,low
2,2025-08-23T23:58:38.212500,2.99,m,Alert,medium,5.07,m/s,Normal,low
2,2025-08-24T00:58:38.212500,0.84,m,Normal,low,3.29,m/s,Normal,low
2,2025-08-24T01:58:38.212500,1.32,m,Normal,low,13.86,m/s,Normal,low
2,2025-08-24T02:58:38.212500,1.8,m,Normal,low,13.96,m/s,Normal,low
2,2025-08-24T03:58:38.212500,1.72,m,Normal,low,6.19,m/s,Normal,low
2,2025-08-24T04:58:38.212500,1.5,m,Normal,low,4.35,m/s,Normal,low
2,2025-08-24T05:58:38.212500,1.97,m,Normal,low,9.41,m/s,Normal,low
2,2025-08-24T06:58:38.212500,1.12,m,Normal,low,9.39,m/s,Normal,low
2,2025-08-24T07:58:38.212500,1.81,m,Normal,low,7.85,m/s,Normal,low
2,2025-08-24T08:58:38.212500,1.21,m,Normal,low,3.1,m/s,Normal,low
2,2025-08-24T09:58:38.212500,1.18,m,Normal,low,4.24,m/s,Normal,low
2,2025-08-24T10:58:38.212500,1.82,m,Normal,low,8.47,m/s,Normal,low
2,2025-08-24T11:58:38.212500,0.58,m,Normal,low,10.19,m/s,Normal,low
2,2025-08-24T12:58:38.212500,0.98,m,Normal,low,32.74,m/s,Alert,high
2,2025-08-24T13:58:38.212500,0.8,m,Normal,low,19.14,m/s,Alert,medium
2,2025-08-24T14:58:38.212500,0.79,m,Normal,low,11.8,m/s,Normal,low
2,2025-08-24T15:58:38.212500,1.15,m,Normal,low,11.19,m/s,Normal,low
2,2025-08-24T16:58:38.212500,0.54,m,Normal,low,6.64,m/s,Normal,low
2,2025-08-24T17:58:38.212500,4.43,m,Alert,high,13.21,m/s,Normal,low
2,2025-08-24T18:58:38.212500,1.16,m,Normal,low,10.97,m/s,Normal,low
2,2025-08-24T19:58:38.212500,4.48,m,Alert,high,14.57,m/s,Normal,low
2,2025-08-24T20:58:38.212500,1.61,m,Normal,low,7.36,m/s,Normal,low
2,2025-08-24T21:58:38.212500,1.63,m,Normal,low,10.07,m/s,Normal,low
2,2025-08-24T22:58:38.212500,2.21,m,Alert,medium,13.95,m/s,Normal,low
2,2025-08-24T23:58:38.212500,0.96,m,Normal,low,3.93,m/s,Normal,low
2,2025-08-25T00:58:38.212500,1.3,m,Normal,low,29.5,m/s,Alert,high
2,2025-08-25T01:58:38.212500,1.12,m,Normal,low,6.82,m/s,Normal,low
